threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T2-TVLY-95dc72583ed3,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified Pakistan government defence document leaked pdf | Title: Pakistan Ministry of Defence Documents Allegedly Offered on Dark ... | Snippet: * According to the listing, the material includes documents allegedly covering the establishment of the National Defence University in Islamabad",https://x.com/DailyDarkWeb/status/2071708508404273435,2026-07-09T00:59:02Z,Pakistan,HIGH,MEDIUM,url,https://x.com/DailyDarkWeb/status/2071708508404273435,tavily-search;strong-term-match;pakistan-classified-document-mention,Assess the potential compromise of sensitive information related to the National Defence University in Islamabad.
T2-TVLY-75e44ae2bc47,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified Pakistan government defence document leaked pdf | Title: The Tilt: The U.S. and the South Asian Crisis of 1971 | Snippet: The documents, declassified and available at the U.S. National Archives and the Presidential Library system detail how United States policy, directed by Richard Nixon and Henry Kissinger, followed a course that became infamously known as ""The Tilt."" ",https://nsarchive2.gwu.edu/NSAEBB/NSAEBB79,2026-07-09T00:59:02Z,Pakistan,MEDIUM,MEDIUM,url,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB79,tavily-search;1-weak-term-matches;pakistan-classified-document-mention,Insufficient detail to assess real-world impact.
T2-TVLY-0a6656950b8e,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified Pakistan government defence document leaked pdf | Title: Discord Leaks - Wikipedia | Snippet: The **Discord Leaks***[excessive citations*] were a major leak of classified United States intelligence that occurred in April 2023. Two sets of leaked classified foreign intelligence documents of the United States began circulating on Twitter, Teleg",https://en.wikipedia.org/wiki/Discord_Leaks,2026-07-09T00:59:02Z,Pakistan,MEDIUM,MEDIUM,url,https://en.wikipedia.org/wiki/Discord_Leaks,tavily-search;2-weak-term-matches;pakistan-classified-document-mention,Determine if the mention of Discord Leaks is relevant to Pakistan's defence document leakage.
T2-TVLY-309561746069,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified Pakistan government defence document leaked pdf | Title: Instagram | Snippet: Photo by PIB Fact Check on June 16, 2026. May be an image of ‎poster, newspaper, magazine and ‎text that says '‎Fake letter attributed to the Defence Ministry circulating online Govemmentof India Defence 46W Delhi- Chief Defence Staff Integrate Delen",https://www.instagram.com/p/DZrXG7Cl_z3,2026-07-09T00:59:02Z,Pakistan,MEDIUM,MEDIUM,url,https://www.instagram.com/p/DZrXG7Cl_z3,tavily-search;1-weak-term-matches;pakistan-classified-document-mention,Verify the authenticity of the Defence Ministry letter to assess its potential impact.
T1-TVLY-2d5b1ede2bb6,Tavily Search — India Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,Query: personnel employee database DRDO BSF Indian Army leaked spreadsheet | Title: 'Sensitive data leaked': ATS files chargesheet against honey ... | Snippet: INDIA'S Military Secrets LEAKED to Pakistan | How DRDO Scientist Got Honey Trapped by Pakistani Spy. Gaurav Thakur. Auto-dubbed. 1.3M views.,https://www.youtube.com/watch?v=RkvmQv6cLFo,2026-07-09T00:59:05Z,India,MEDIUM,MEDIUM,url,https://www.youtube.com/watch?v=RkvmQv6cLFo,tavily-search;1-weak-term-matches;india-personnel/employee-data-exposure,Investigate the potential compromise of sensitive information related to Indian military personnel.
T1-TVLY-7183349d77ca,Tavily Search — India Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,"Query: personnel employee database DRDO BSF Indian Army leaked spreadsheet | Title: The Indian Army has issued an internal letter on use ... | Snippet: The Indian Army has issued an internal letter on use of social media applications by its personnel, with an emphasis on operational security",https://www.instagram.com/p/DSuXPr2kzbe,2026-07-09T00:59:05Z,India,MEDIUM,MEDIUM,url,https://www.instagram.com/p/DSuXPr2kzbe,tavily-search;1-weak-term-matches;india-personnel/employee-data-exposure,Assess the potential impact of leaked information on Indian Army operational security.
T1-TVLY-055492fca725,Tavily Search — Neighbouring Countries Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,Query: personnel employee database Pakistan China Bangladesh military leaked spreadsheet | Title: Pakistani Government Agencies Allegedly Targeted in Multi-Department Personnel Database Leak | Snippet: # Pakistani Government Agencies Allegedly Targeted in Multi-Department Personnel Database Leak. A threat actor on an underground forum is claiming to share database entries allegedly tied to multiple Pakistani government agencies. The actor claims th,https://darkwebinformer.com/pakistani-government-agencies-allegedly-targeted-in-multi-department-personnel-database-leak,2026-07-09T00:59:09Z,Pakistan,MEDIUM,MEDIUM,url,https://darkwebinformer.com/pakistani-government-agencies-allegedly-targeted-in-multi-department-personnel-database-leak,tavily-search;1-weak-term-matches;neighbouring-countries-personnel/employee-data-exposure,Investigate the potential compromise of sensitive information related to military personnel in neighbouring countries.
T1-TVLY-d4447eb35f70,Tavily Search — Neighbouring Countries Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,"Query: personnel employee database Pakistan China Bangladesh military leaked spreadsheet | Title: Deeply personal information exposed in security clearance hack | PBS News Weekend | Snippet: WASHINGTON -- Deeply personal information submitted by U.S. intelligence and military personnel for security clearances - mental illnesses, drug and alcohol use, past arrests, bankruptcies and more - is in the hands of hackers linked to China, offici",https://www.pbs.org/newshour/world/personal-information-u-s-intelligence-military-personnel-may-chinese-hackers-hands,2026-07-09T00:59:09Z,China,MEDIUM,MEDIUM,url,https://www.pbs.org/newshour/world/personal-information-u-s-intelligence-military-personnel-may-chinese-hackers-hands,tavily-search;3-weak-term-matches;neighbouring-countries-personnel/employee-data-exposure,Analyze the potential impact on neighboring countries' personnel and employee data exposed by Tavily Search.
T1-TVLY-049f410f05a8,Tavily Search — Neighbouring Countries Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,Query: personnel employee database Pakistan China Bangladesh military leaked spreadsheet | Title: China Government Employee Database-Qing (CGED-Q) Jinshenlu ... | Snippet: The China Government Employee Database – Qing Jinshenlu (CGED-Q JSL) is a database constructed by the Lee-Campbell Group from records of officials in the,https://dataspace.hkust.edu.hk/dataset.xhtml?persistentId=doi%3A10.14711%2Fdataset%2FE9GKRS,2026-07-09T00:59:09Z,China,MEDIUM,MEDIUM,url,https://dataspace.hkust.edu.hk/dataset.xhtml?persistentId=doi%3A10.14711%2Fdataset%2FE9GKRS,tavily-search;1-weak-term-matches;neighbouring-countries-personnel/employee-data-exposure,Verify the authenticity of the China Government Employee Database – Qing Jinshenlu (CGED-Q JSL) records.
T1-TVLY-d06febbedb40,Tavily Search — Neighbouring Countries Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,"Query: personnel employee database Pakistan China Bangladesh military leaked spreadsheet | Title: DomainTools Investigations | THE KNOWNSEC LEAK: Yet Another Leak of China’s Contractor-Driven Cyber-Espionage Ecosystem | Snippet: # THE KNOWNSEC LEAK: Yet Another Leak of China’s Contractor-Driven Cyber-Espionage Ecosystem. In November of 2025, an allegedly massive leak of data from Chinese company “**KnownSec**” was posted to a github account. The leak has since been pulled of",https://dti.domaintools.com/research/the-knownsec-leak-yet-another-leak-of-chinas-contractor-driven-cyber-espionage-ecosystem,2026-07-09T00:59:09Z,China,MEDIUM,MEDIUM,url,https://dti.domaintools.com/research/the-knownsec-leak-yet-another-leak-of-chinas-contractor-driven-cyber-espionage-ecosystem,tavily-search;2-weak-term-matches;neighbouring-countries-personnel/employee-data-exposure,Determine the relevance of the Knownsec leak to China's contractor-driven cyber-espionage ecosystem.
T1-TVLY-db0ab8728221,Tavily Search — Neighbouring Countries Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,Query: personnel employee database Pakistan China Bangladesh military leaked spreadsheet | Title: Beiyang/Republic of China (CGED-BY/ROC) 中国历史官员量化 ... | Snippet: We began construction of the China Government Employee Dataset – Republic of China (CGED-BY/ROC) in late 2018 and early 2019 with two motivations.,https://leecampbellgroup.blog/projects/china-government-employee-dataset-republic-of-china-cged-roc,2026-07-09T00:59:09Z,China,MEDIUM,MEDIUM,url,https://leecampbellgroup.blog/projects/china-government-employee-dataset-republic-of-china-cged-roc,tavily-search;1-weak-term-matches;neighbouring-countries-personnel/employee-data-exposure,Assess the scope and accuracy of the China Government Employee Dataset – Republic of China (CGED-BY/ROC).
T1-TVLY-78fa516056a2,Tavily Search — Neighbouring Countries Personnel/Employee Data Exposure,T1,Personnel & Identity Threats,Surface Web,Tavily Search API,"Query: personnel employee database Pakistan China Bangladesh military leaked spreadsheet | Title: Significant Cyber Incidents | Strategic Technologies Program | Snippet: **December 2024:**Russian hackers infiltrated a Pakistani hacking group, exploiting their infrastructure to access sensitive information stolen from South Asian government and military targets. **August 2023:**Russian hackers launched a ransomware at",https://www.csis.org/programs/strategic-technologies-program/significant-cyber-incidents,2026-07-09T00:59:09Z,Pakistan,MEDIUM,MEDIUM,url,https://www.csis.org/programs/strategic-technologies-program/significant-cyber-incidents,tavily-search;3-weak-term-matches;neighbouring-countries-personnel/employee-data-exposure,Investigate the Russian hackers' infiltration of a Pakistani hacking group and its impact on sensitive information.
T3-CRT-6e3e2159c169,Cert Transparency — Indian Army Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: indianarmy.gov.in | Issued: 2021-11-19T00:00:00 | Expires: 2022-11-19T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain | Wildcard: False | Expired: True | EXPIRED CERT (expired 2022-11-19) — misconfiguration on military host",https://crt.sh/?id=5655782871,2021-11-19T00:00:00,Unknown,HIGH,HIGH,domain,indianarmy.gov.in,ssl;certificate;military-domain;crtsh;expired,
T6-TFX-508fd60c31cf,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra | Confidence: 75% | [Shodan InternetDB] Ports: [8072] | CVEs: [] | Hostnames: [] | Tags: ['cloud']",https://threatfox.abuse.ch/ioc/1846829,2026-07-09 00:46:41 UTC,Global,HIGH,HIGH,ip,159.75.152.237,apt;nation-state;threatfox;cobalt-strike,Monitor for Cobalt Strike malware activity and potential botnet CC behavior.
T3-TVLY-f8abe70ca390,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Ministry of Defence (Bangladesh) - Wikipedia | Snippet: * 2 Agencies and departments under the Ministry of Defence. # Ministry of Defence (Bangladesh). * Edit&action=edit ""Edit this page [e]""). | Child Ministry | * Bangladesh Armed Forces * Directorate General of Defence Purchase ""Directorate General of D",https://en.wikipedia.org/wiki/Ministry_of_Defence_(Bangladesh),2026-07-09T05:28:06Z,Bangladesh,HIGH,MEDIUM,url,https://en.wikipedia.org/wiki/Ministry_of_Defence_(Bangladesh),tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Mitigate the exposed directory listing vulnerability on mod.gov.bd and other affected government websites.
T2-TVLY-a78ea4e7dcb1,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence India confidential classified document | Title: Security Manual for Defence Industries | PDF | Computer Security | Security | Snippet: # Security Manual for Defence Industries. ## Uploaded by. AI-enhanced title and description. The Security Manual for Licensed Defence Industries outlines the security protocols and responsibilities for Indian defense companies holding industrial lice,https://www.scribd.com/document/947535838/Annexure-II-Draft-SMLDI,2026-07-09T05:28:09Z,India,MEDIUM,MEDIUM,url,https://www.scribd.com/document/947535838/Annexure-II-Draft-SMLDI,tavily-search;2-weak-term-matches;india-leaked-document-mention,Evaluate the security protocols and responsibilities outlined in the Security Manual for Defence Industries.
