threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T2-GHW-bcbc461d831f,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20191016173841001.cap | Bucket: file.cbe.tw.storage.googleapis.com | Size: 3404 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016173841001.cap,2019-10-16T09:40:15+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016173841001.cap,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-0fc45bafa72d,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20191016173954001.json | Bucket: file.cbe.tw.storage.googleapis.com | Size: 2936 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016173954001.json,2019-10-16T09:41:00+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016173954001.json,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-78147ea585e5,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20191101111259001.cap | Bucket: file.cbe.tw.storage.googleapis.com | Size: 3404 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191101111259001.cap,2019-11-12T03:17:50+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191101111259001.cap,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-38acddaed44f,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20211123150924001.json | Bucket: file.cbe.tw.storage.googleapis.com | Size: 2874 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20211123150924001.json,2021-11-23T07:10:05+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20211123150924001.json,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-12d94c04ca61,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20220221151209001.cap | Bucket: file.cbe.tw.storage.googleapis.com | Size: 3404 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20220221151209001.cap,2022-02-21T07:12:56+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20220221151209001.cap,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-0e8536fa2eb2,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20220412071350001.json | Bucket: file.cbe.tw.storage.googleapis.com | Size: 2530 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20220412071350001.json,2022-04-11T23:14:38+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20220412071350001.json,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T3-CRT-d6fda32daef1,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: ext.807.mnd.gov.tw | Issued: 2026-07-03T06:04:32 | Expires: 2027-01-17T15:59:59 | Issuer: C=TW, O=TAIWAN-CA, OU=SSL Sub-CA, CN=TWCA SSL Certification Authority | Wildcard: False | Expired: False | ",https://crt.sh/?id=27659953021,2026-07-03T06:04:32,Taiwan,MEDIUM,MEDIUM,domain,ext.807.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-c4c543da3222,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 815.mnd.gov.tw | Issued: 2026-06-29T19:02:33 | Expires: 2026-09-27T20:02:30 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27576134707,2026-06-29T19:02:33,Taiwan,MEDIUM,MEDIUM,domain,815.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-5e49d109e370,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: prepare.mnd.gov.tw | Issued: 2026-06-15T00:00:00 | Expires: 2026-12-15T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27302185752,2026-06-15T00:00:00,Taiwan,MEDIUM,MEDIUM,domain,prepare.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-fc7224bb2e7d,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mab.mnd.gov.tw | Issued: 2026-06-11T13:59:40 | Expires: 2026-09-09T14:59:36 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27245815163,2026-06-11T13:59:40,Taiwan,MEDIUM,MEDIUM,domain,mab.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-813888f69749,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: app.807.mnd.gov.tw | Issued: 2026-06-11T12:07:12 | Expires: 2026-09-09T13:07:09 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27245165325,2026-06-11T12:07:12,Taiwan,MEDIUM,MEDIUM,domain,app.807.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-bf6eee5bae7a,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: reg.807.mnd.gov.tw | Issued: 2026-06-11T15:05:01 | Expires: 2026-09-09T16:04:57 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27092528656,2026-06-11T15:05:01,Taiwan,MEDIUM,MEDIUM,domain,reg.807.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-9e2c8fca9fcd,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: drug.807.mnd.gov.tw | Issued: 2026-06-09T08:22:33 | Expires: 2026-09-07T09:22:28 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27019692579,2026-06-09T08:22:33,Taiwan,MEDIUM,MEDIUM,domain,drug.807.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-81d383a05036,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: reg.814.mnd.gov.tw | Issued: 2026-06-03T05:03:47 | Expires: 2026-12-18T15:59:59 | Issuer: C=TW, O=TAIWAN-CA, OU=SSL Sub-CA, CN=TWCA SSL Certification Authority | Wildcard: False | Expired: False | ",https://crt.sh/?id=26847825678,2026-06-03T05:03:47,Taiwan,MEDIUM,MEDIUM,domain,reg.814.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-6a3baf119ac7,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 806.mnd.gov.tw | Issued: 2026-05-15T06:55:11 | Expires: 2026-08-13T07:55:08 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26578195625,2026-05-15T06:55:11,Taiwan,MEDIUM,MEDIUM,domain,806.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-d46c33705308,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: reg.802.mnd.gov.tw | Issued: 2026-05-21T12:14:02 | Expires: 2026-08-19T13:13:58 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26520178406,2026-05-21T12:14:02,Taiwan,MEDIUM,MEDIUM,domain,reg.802.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-0abecaf14b4d,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: reg.818h.mnd.gov.tw | Issued: 2026-05-15T18:16:32 | Expires: 2026-08-13T19:16:28 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26480681384,2026-05-15T18:16:32,Taiwan,MEDIUM,MEDIUM,domain,reg.818h.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-be530a44f2f8,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 818h.mnd.gov.tw | Issued: 2026-05-15T21:52:29 | Expires: 2026-08-13T22:52:24 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26480418375,2026-05-15T21:52:29,Taiwan,MEDIUM,MEDIUM,domain,818h.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-bbc0670d134b,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 814.mnd.gov.tw | Issued: 2026-05-15T15:02:16 | Expires: 2026-08-13T16:02:14 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26473166608,2026-05-15T15:02:16,Taiwan,MEDIUM,MEDIUM,domain,814.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-6abdc7bb963e,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: reg.805.mnd.gov.tw | Issued: 2026-05-15T09:02:48 | Expires: 2026-08-13T10:02:44 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26456006727,2026-05-15T09:02:48,Taiwan,MEDIUM,MEDIUM,domain,reg.805.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-eb53f97dc22c,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 803.mnd.gov.tw | Issued: 2026-05-15T08:02:21 | Expires: 2026-08-13T09:02:18 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26447645585,2026-05-15T08:02:21,Taiwan,MEDIUM,MEDIUM,domain,803.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-5c67fca7f67e,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 805.mnd.gov.tw | Issued: 2026-05-15T07:09:56 | Expires: 2026-08-13T08:09:54 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26439986198,2026-05-15T07:09:56,Taiwan,MEDIUM,MEDIUM,domain,805.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-fca25fda1477,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: reg.813.mnd.gov.tw | Issued: 2026-05-15T22:55:07 | Expires: 2026-08-13T23:55:04 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26369864397,2026-05-15T22:55:07,Taiwan,MEDIUM,MEDIUM,domain,reg.813.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-9bc5e2a6917d,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 802-oc.mnd.gov.tw | Issued: 2026-05-15T21:10:03 | Expires: 2026-08-13T22:09:59 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26366119488,2026-05-15T21:10:03,Taiwan,MEDIUM,MEDIUM,domain,802-oc.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-301d8f9eb833,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 802.mnd.gov.tw | Issued: 2026-05-15T15:06:21 | Expires: 2026-08-13T16:06:18 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26360535578,2026-05-15T15:06:21,Taiwan,MEDIUM,MEDIUM,domain,802.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-a741cf325bed,Cert Transparency — Taiwan MND Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: 813.mnd.gov.tw | Issued: 2026-05-15T13:14:52 | Expires: 2026-08-13T14:14:49 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=26356923155,2026-05-15T13:14:52,Taiwan,MEDIUM,MEDIUM,domain,813.mnd.gov.tw,ssl;certificate;military-domain;crtsh
T3-CRT-f9fb9ecd1299,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: trembita-adapter.prod-a.oboronets.mod.gov.ua | Issued: 2026-07-03T08:32:27 | Expires: 2026-10-01T08:32:26 | Issuer: C=US, O=Let's Encrypt, CN=YR1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27663352223,2026-07-03T08:32:27,Ukraine,MEDIUM,MEDIUM,domain,trembita-adapter.prod-a.oboronets.mod.gov.ua,ssl;certificate;military-domain;crtsh
T3-CRT-37a9dd5114ab,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.armyplus.mod.gov.ua | Issued: 2026-07-02T12:40:57 | Expires: 2026-09-30T12:40:56 | Issuer: C=US, O=Let's Encrypt, CN=YE2 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643654875,2026-07-02T12:40:57,Ukraine,CRITICAL,HIGH,domain,*.armyplus.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-f9dfd2fe1726,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apppr.mod.gov.ua | Issued: 2026-07-02T12:40:07 | Expires: 2026-09-30T12:40:06 | Issuer: C=US, O=Let's Encrypt, CN=YE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643642492,2026-07-02T12:40:07,Ukraine,CRITICAL,HIGH,domain,*.apppr.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-99313d62bf3f,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apb2b.mod.gov.ua | Issued: 2026-07-02T12:39:21 | Expires: 2026-09-30T12:39:20 | Issuer: C=US, O=Let's Encrypt, CN=YE2 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643626724,2026-07-02T12:39:21,Ukraine,CRITICAL,HIGH,domain,*.apb2b.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-d5717db9e4d0,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.aps.mod.gov.ua | Issued: 2026-07-02T12:38:20 | Expires: 2026-09-30T12:38:19 | Issuer: C=US, O=Let's Encrypt, CN=YE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643606834,2026-07-02T12:38:20,Ukraine,CRITICAL,HIGH,domain,*.aps.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-cfe460ce25d3,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apq.mod.gov.ua | Issued: 2026-07-02T12:37:29 | Expires: 2026-09-30T12:37:28 | Issuer: C=US, O=Let's Encrypt, CN=YE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643596412,2026-07-02T12:37:29,Ukraine,CRITICAL,HIGH,domain,*.apq.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-9286da4c772b,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apd.mod.gov.ua | Issued: 2026-07-02T12:36:26 | Expires: 2026-09-30T12:36:25 | Issuer: C=US, O=Let's Encrypt, CN=YE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643580687,2026-07-02T12:36:26,Ukraine,CRITICAL,HIGH,domain,*.apd.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-85264f5e0940,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apd4.mod.gov.ua | Issued: 2026-07-02T12:35:34 | Expires: 2026-09-30T12:35:33 | Issuer: C=US, O=Let's Encrypt, CN=YE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643572555,2026-07-02T12:35:34,Ukraine,CRITICAL,HIGH,domain,*.apd4.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-b0f2d2a1e6a7,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apd3.mod.gov.ua | Issued: 2026-07-02T12:34:45 | Expires: 2026-09-30T12:34:44 | Issuer: C=US, O=Let's Encrypt, CN=YE2 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643553948,2026-07-02T12:34:45,Ukraine,CRITICAL,HIGH,domain,*.apd3.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-c1213cac1f78,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apd2.mod.gov.ua | Issued: 2026-07-02T12:34:03 | Expires: 2026-09-30T12:34:02 | Issuer: C=US, O=Let's Encrypt, CN=YE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643545507,2026-07-02T12:34:03,Ukraine,CRITICAL,HIGH,domain,*.apd2.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-5cb5d2699029,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apd1.mod.gov.ua | Issued: 2026-07-02T12:33:16 | Expires: 2026-09-30T12:33:15 | Issuer: C=US, O=Let's Encrypt, CN=YE2 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643524684,2026-07-02T12:33:16,Ukraine,CRITICAL,HIGH,domain,*.apd1.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-0f9290aac080,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.apsvc.mod.gov.ua | Issued: 2026-07-02T12:32:17 | Expires: 2026-09-30T12:32:16 | Issuer: C=US, O=Let's Encrypt, CN=YE2 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27643511506,2026-07-02T12:32:17,Ukraine,CRITICAL,HIGH,domain,*.apsvc.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-92a8b6c8dbf4,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.ai-labs-beta.mod.gov.ua | Issued: 2026-07-01T00:00:00 | Expires: 2027-01-15T23:59:59 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27613683833,2026-07-01T00:00:00,Ukraine,CRITICAL,HIGH,domain,*.ai-labs-beta.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
T3-CRT-4f37753be4e1,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: dfnc.mod.gov.ua | Issued: 2026-06-29T10:42:34 | Expires: 2026-09-27T10:42:33 | Issuer: C=US, O=Let's Encrypt, CN=YR1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=27567274804,2026-06-29T10:42:34,Ukraine,MEDIUM,MEDIUM,domain,dfnc.mod.gov.ua,ssl;certificate;military-domain;crtsh
T3-CRT-ac44e4f02191,Cert Transparency — Ukraine MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: *.rplus-vaselyna-dev.mod.gov.ua | Issued: 2026-06-26T09:35:57 | Expires: 2026-09-24T10:35:53 | Issuer: C=US, O=Google Trust Services, CN=WE1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=27497762106,2026-06-26T09:35:57,Ukraine,CRITICAL,HIGH,domain,*.rplus-vaselyna-dev.mod.gov.ua,ssl;certificate;military-domain;crtsh;wildcard
